run_id,sample_index,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
phase3a-formal-20260925-v3-component-tensor-only,27,tensor-only,2026-09-24T21:34:03.1808124+00:00,1244.621,measurement,request-count-1100,1100,1100,1100,0,0,5,1105,407093248,519016448,36847861760,98,11,5858512,,0,0,0,0,0,0,5840608,407068672,,36847861760,,518877184,,344985600,,53960704,,8122368,,0.0047,0.0073,0.0047,0.0135,0.0399,,67,false
phase3a-formal-20260925-v3-component-tensor-only,28,tensor-only,2026-09-24T21:34:03.1852650+00:00,1249.0735,measurement,request-count-1150,1150,1150,1150,0,0,5,1155,407273472,519213056,36847861760,98,11,6042776,,0,0,0,0,0,0,6024320,407248896,,36847861760,,519073792,,345165824,,53960704,,8122368,,0.0053,0.0069,0.0047,0.011,0.0348,,67,false
phase3a-formal-20260925-v3-component-tensor-only,29,tensor-only,2026-09-24T21:34:03.1900882+00:00,1253.8968,measurement,request-count-1200,1200,1200,1200,0,0,5,1205,407449600,519409664,36847861760,98,11,6219088,,0,0,0,0,0,0,6200056,407429120,,36847861760,,519204864,,345346048,,53960704,,8122368,,0.0047,0.0073,0.0048,0.0144,0.0364,,67,false
phase3a-formal-20260925-v3-component-tensor-only,30,tensor-only,2026-09-24T21:34:03.1946342+00:00,1258.443,measurement,request-count-1250,1250,1250,1250,0,0,5,1255,407797760,519671808,36847857664,98,11,6399248,,0,0,0,0,0,0,6379664,407773184,,36847857664,,519532544,,345661440,,53960704,,8151040,,0.0092,0.0099,0.0075,0.0212,0.0328,,67,false
phase3a-formal-20260925-v3-component-tensor-only,31,tensor-only,2026-09-24T21:34:03.1999955+00:00,1263.8038,measurement,request-count-1300,1300,1300,1300,0,0,5,1305,407982080,519868416,36847861760,98,11,6587632,,0,0,0,0,0,0,6567472,407965696,,36847861760,,519729152,,345845760,,53960704,,8159232,,0.0035,0.0054,0.0036,0.0096,0.0299,,67,false
phase3a-formal-20260925-v3-component-tensor-only,32,tensor-only,2026-09-24T21:34:03.2045873+00:00,1268.3956,measurement,request-count-1350,1350,1350,1350,0,0,5,1355,408162304,520065024,36847861760,98,11,6760472,,0,0,0,0,0,0,6739760,408141824,,36847861760,,519925760,,346021888,,53960704,,8159232,,0.0047,0.0086,0.0067,0.0163,0.0347,,67,false
phase3a-formal-20260925-v3-component-tensor-only,33,tensor-only,2026-09-24T21:34:03.2092231+00:00,1273.0314,measurement,request-count-1400,1400,1400,1400,0,0,5,1405,408338432,520261632,36847861760,98,11,6948208,,0,0,0,0,0,0,6926920,408326144,,36847861760,,520056832,,346206208,,53960704,,8159232,,0.0034,0.0063,0.0037,0.0115,0.0402,,67,false
phase3a-formal-20260925-v3-component-tensor-only,34,tensor-only,2026-09-24T21:34:03.2138852+00:00,1277.6935,measurement,request-count-1450,1450,1450,1450,0,0,5,1455,408522752,520392704,36847861760,98,11,7128368,,0,0,0,0,0,0,7106504,408506368,,36847861760,,520253440,,346386432,,53960704,,8159232,,0.007,0.0084,0.0066,0.0196,0.0428,,67,false
phase3a-formal-20260925-v3-component-tensor-only,35,tensor-only,2026-09-24T21:34:03.2193991+00:00,1283.2074,measurement,request-count-1500,1500,1500,1500,0,0,5,1505,408702976,520589312,36847861760,98,11,7308528,,0,0,0,0,0,0,7286088,408686592,,36847861760,,520450048,,346566656,,53960704,,8159232,,0.0052,0.0126,0.0067,0.0448,0.1008,,67,false
phase3a-formal-20260925-v3-component-tensor-only,36,tensor-only,2026-09-24T21:34:03.2247941+00:00,1288.6024,measurement,request-count-1550,1550,1550,1550,0,0,5,1555,408883200,520785920,36847861760,98,11,7482264,,0,0,0,0,0,0,7459272,408862720,,36847861760,,520646656,,346742784,,53960704,,8159232,,0.005,0.008,0.0051,0.0174,0.0407,,67,false
phase3a-formal-20260925-v3-component-tensor-only,37,tensor-only,2026-09-24T21:34:03.2290090+00:00,1292.8173,measurement,request-count-1600,1600,1600,1600,0,0,5,1605,409059328,520982528,36847861760,98,11,7669104,,0,0,0,0,0,0,7645536,409047040,,36847861760,,520777728,,346927104,,53960704,,8159232,,0.0042,0.0048,0.0037,0.0093,0.0162,,67,false
phase3a-formal-20260925-v3-component-tensor-only,38,tensor-only,2026-09-24T21:34:03.2327692+00:00,1296.5775,measurement,request-count-1650,1650,1650,1650,0,0,5,1655,409243648,521113600,36847861760,98,11,7849264,,0,0,0,0,0,0,7825120,409227264,,36847861760,,520974336,,347107328,,53960704,,8159232,,0.0034,0.0048,0.0036,0.0099,0.0148,,67,false
phase3a-formal-20260925-v3-component-tensor-only,39,tensor-only,2026-09-24T21:34:03.2367317+00:00,1300.54,measurement,request-count-1700,1700,1700,1700,0,0,5,1705,409423872,521310208,36847861760,98,11,8029424,,0,0,0,0,0,0,8004728,409407488,,36847861760,,521170944,,347287552,,53960704,,8159232,,0.0042,0.0061,0.0044,0.0129,0.0283,,67,false
phase3a-formal-20260925-v3-component-tensor-only,40,tensor-only,2026-09-24T21:34:03.2413662+00:00,1305.1745,measurement,request-count-1750,1750,1750,1750,0,0,5,1755,409604096,521506816,36847861760,98,11,8209840,,0,0,0,0,0,0,8184592,409583616,,36847861760,,521367552,,347463680,,53960704,,8159232,,0.0047,0.0074,0.0047,0.0126,0.0414,,67,false
phase3a-formal-20260925-v3-component-tensor-only,41,tensor-only,2026-09-24T21:34:03.2462424+00:00,1310.0507,measurement,request-count-1800,1800,1800,1800,0,0,5,1805,409784320,521699328,36847861760,98,11,8390000,,0,0,0,0,0,0,8364200,409772032,,36847861760,,521498624,,347652096,,53960704,,8159232,,0.0043,0.007,0.0044,0.0201,0.0347,,67,false
phase3a-formal-20260925-v3-component-tensor-only,42,tensor-only,2026-09-24T21:34:03.2518989+00:00,1315.7072,measurement,request-count-1850,1850,1850,1850,0,0,5,1855,410550272,522309632,36847861760,97,11,741816,,2070928,1492136,1,1,0,0,8523720,410550272,,36847861760,,522170368,,348364800,,54026240,,8159232,,0.0034,0.0357,0.0036,0.0168,0.8028,,67,false
phase3a-formal-20260925-v3-component-tensor-only,43,tensor-only,2026-09-24T21:34:03.2556793+00:00,1319.4877,measurement,request-count-1900,1900,1900,1900,0,0,5,1905,410607616,522309632,36847857664,96,11,922808,,2070928,1492136,1,1,0,0,8704160,410607616,,36847857664,,522170368,,348385280,,54026240,,8196096,,0.0033,0.0041,0.0035,0.0046,0.0156,,67,false
phase3a-formal-20260925-v3-component-tensor-only,44,tensor-only,2026-09-24T21:34:03.2594872+00:00,1323.2956,measurement,request-count-1950,1950,1950,1950,0,0,5,1955,410607616,522309632,36847857664,96,11,1103800,,2070928,1492136,1,1,0,0,8884600,410607616,,36847857664,,522170368,,348385280,,54026240,,8196096,,0.005,0.0053,0.0041,0.01,0.0259,,67,false
phase3a-formal-20260925-v3-component-tensor-only,45,tensor-only,2026-09-24T21:34:03.2630774+00:00,1326.8857,measurement,request-count-2000,2000,2000,2000,0,0,5,2005,410615808,522309632,36847857664,96,11,1278664,,2070928,1492136,1,1,0,0,9058912,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.0045,0.0046,0.0042,0.0065,0.0117,,67,false
phase3a-formal-20260925-v3-component-tensor-only,46,tensor-only,2026-09-24T21:34:03.2667492+00:00,1330.5575,measurement,request-count-2050,2050,2050,2050,0,0,5,2055,410615808,522309632,36847857664,96,11,1463736,,2070928,1492136,1,1,0,0,9243432,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.0041,0.0049,0.0043,0.006,0.0156,,67,false
phase3a-formal-20260925-v3-component-tensor-only,47,tensor-only,2026-09-24T21:34:03.2706231+00:00,1334.4314,measurement,request-count-2100,2100,2100,2100,0,0,5,2105,410615808,522309632,36847857664,96,11,1644728,,2070928,1492136,1,1,0,0,9423872,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.005,0.0046,0.0036,0.0052,0.0249,,67,false
phase3a-formal-20260925-v3-component-tensor-only,48,tensor-only,2026-09-24T21:34:03.2743025+00:00,1338.1108,measurement,request-count-2150,2150,2150,2150,0,0,5,2155,410615808,522309632,36847857664,96,11,1825720,,2070928,1492136,1,1,0,0,9604312,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.0051,0.0046,0.0036,0.0057,0.0183,,67,false
phase3a-formal-20260925-v3-component-tensor-only,49,tensor-only,2026-09-24T21:34:03.2785772+00:00,1342.3858,measurement,request-count-2200,2200,2200,2200,0,0,5,2205,410615808,522309632,36847857664,96,11,2000584,,2070928,1492136,1,1,0,0,9778624,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.0098,0.0075,0.0059,0.0115,0.0343,,67,false
phase3a-formal-20260925-v3-component-tensor-only,50,tensor-only,2026-09-24T21:34:03.2832586+00:00,1347.0669,measurement,request-count-2250,2250,2250,2250,0,0,5,2255,410615808,522309632,36847857664,96,11,2180720,,2070928,1492136,1,1,0,0,9958232,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.007,0.0058,0.0048,0.0082,0.0265,,67,false
phase3a-formal-20260925-v3-component-tensor-only,51,tensor-only,2026-09-24T21:34:03.2885572+00:00,1352.3655,measurement,request-count-2300,2300,2300,2300,0,0,5,2305,410615808,522309632,36847857664,96,11,2365248,,2070928,1492136,1,1,0,0,10142208,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.0055,0.0069,0.0055,0.0068,0.0374,,67,false
phase3a-formal-20260925-v3-component-tensor-only,52,tensor-only,2026-09-24T21:34:03.2931169+00:00,1356.9252,measurement,request-count-2350,2350,2350,2350,0,0,5,2355,410615808,522309632,36847857664,96,11,2545784,,2070928,1492136,1,1,0,0,10322192,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.0043,0.0057,0.0046,0.0075,0.0266,,67,false
phase3a-formal-20260925-v3-component-tensor-only,53,tensor-only,2026-09-24T21:34:03.2971159+00:00,1360.9242,measurement,request-count-2400,2400,2400,2400,0,0,5,2405,410615808,522309632,36847857664,96,11,2726288,,2070928,1492136,1,1,0,0,10502144,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.0033,0.0037,0.0034,0.004,0.0115,,67,false
phase3a-formal-20260925-v3-component-tensor-only,54,tensor-only,2026-09-24T21:34:03.3007568+00:00,1364.5652,measurement,request-count-2450,2450,2450,2450,0,0,5,2455,410615808,522309632,36847857664,96,11,2906760,,2070928,1492136,1,1,0,0,10682064,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.0043,0.0045,0.0042,0.005,0.0094,,67,false
phase3a-formal-20260925-v3-component-tensor-only,55,tensor-only,2026-09-24T21:34:03.3043916+00:00,1368.1999,measurement,request-count-2500,2500,2500,2500,0,0,5,2505,410615808,522309632,36847857664,96,11,3087216,,2070928,1492136,1,1,0,0,10861968,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.0033,0.0037,0.0034,0.0042,0.0103,,67,false
phase3a-formal-20260925-v3-component-tensor-only,56,tensor-only,2026-09-24T21:34:03.3084705+00:00,1372.2793,measurement,request-count-2550,2550,2550,2550,0,0,5,2555,410615808,522309632,36847857664,96,11,3267736,,2070928,1492136,1,1,0,0,11041936,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.0047,0.0067,0.0044,0.0125,0.0445,,67,false
phase3a-formal-20260925-v3-component-tensor-only,57,tensor-only,2026-09-24T21:34:03.3128963+00:00,1376.7046,measurement,request-count-2600,2600,2600,2600,0,0,5,2605,410615808,522309632,36847857664,96,11,3448240,,2070928,1492136,1,1,0,0,11221888,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.0036,0.0045,0.0035,0.0046,0.025,,67,false
phase3a-formal-20260925-v3-component-tensor-only,58,tensor-only,2026-09-24T21:34:03.3165550+00:00,1380.3634,measurement,request-count-2650,2650,2650,2650,0,0,5,2655,410615808,522309632,36847857664,96,11,3628728,,2070928,1492136,1,1,0,0,11401824,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.0033,0.0038,0.0034,0.0043,0.0114,,67,false
phase3a-formal-20260925-v3-component-tensor-only,59,tensor-only,2026-09-24T21:34:03.3207295+00:00,1384.5378,measurement,request-count-2700,2700,2700,2700,0,0,5,2705,410615808,522309632,36847857664,96,11,3809232,,2070928,1492136,1,1,0,0,11581776,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.0035,0.005,0.0038,0.0056,0.0303,,67,false
phase3a-formal-20260925-v3-component-tensor-only,60,tensor-only,2026-09-24T21:34:03.3247857+00:00,1388.594,measurement,request-count-2750,2750,2750,2750,0,0,5,2755,410615808,522309632,36847857664,96,11,3989688,,2070928,1492136,1,1,0,0,11761680,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.0041,0.0048,0.0043,0.0052,0.0142,,67,false
phase3a-formal-20260925-v3-component-tensor-only,61,tensor-only,2026-09-24T21:34:03.3283052+00:00,1392.1135,measurement,request-count-2800,2800,2800,2800,0,0,5,2805,410615808,522309632,36847857664,96,11,4170152,,2070928,1492136,1,1,0,0,11941592,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.0033,0.004,0.0034,0.0042,0.0173,,67,false
phase3a-formal-20260925-v3-component-tensor-only,62,tensor-only,2026-09-24T21:34:03.3325023+00:00,1396.3106,measurement,request-count-2850,2850,2850,2850,0,0,5,2855,410615808,522309632,36847857664,96,11,4350624,,2070928,1492136,1,1,0,0,12121512,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.0059,0.0075,0.0072,0.0088,0.0173,,67,false
phase3a-formal-20260925-v3-component-tensor-only,63,tensor-only,2026-09-24T21:34:03.3374310+00:00,1401.2393,measurement,request-count-2900,2900,2900,2900,0,0,5,2905,410615808,522309632,36847857664,96,11,4531080,,2070928,1492136,1,1,0,0,12301416,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.0054,0.0074,0.0063,0.0091,0.0319,,67,false
phase3a-formal-20260925-v3-component-tensor-only,64,tensor-only,2026-09-24T21:34:03.3422042+00:00,1406.0125,measurement,request-count-2950,2950,2950,2950,0,0,5,2955,410615808,522309632,36847857664,96,11,4711552,,2070928,1492136,1,1,0,0,12481336,410615808,,36847857664,,522170368,,348393472,,54026240,,8196096,,0.0042,0.0058,0.0044,0.0085,0.0345,,67,false
phase3a-formal-20260925-v3-component-tensor-only,65,tensor-only,2026-09-24T21:34:03.3469046+00:00,1410.713,measurement,request-count-3000,3000,3000,3000,0,0,5,3005,410710016,522440704,36847857664,96,11,4893888,,2070928,1492136,1,1,0,0,12661304,410685440,,36847857664,,522301440,,348463104,,54026240,,8196096,,0.0035,0.0055,0.0035,0.0081,0.0465,,67,false
phase3a-formal-20260925-v3-component-tensor-only,66,tensor-only,2026-09-24T21:34:03.3513316+00:00,1415.1399,measurement,request-count-3050,3050,3050,3050,0,0,5,3055,410886144,522637312,36847857664,96,11,5070256,,2070928,1492136,1,1,0,0,12837096,410865664,,36847857664,,522432512,,348643328,,54026240,,8196096,,0.0034,0.006,0.0035,0.0148,0.0321,,67,false
phase3a-formal-20260925-v3-component-tensor-only,67,tensor-only,2026-09-24T21:34:03.3558473+00:00,1419.6556,measurement,request-count-3100,3100,3100,3100,0,0,5,3105,411070464,522768384,36847857664,96,11,5250416,,2070928,1492136,1,1,0,0,13024904,411054080,,36847857664,,522629120,,348831744,,54026240,,8196096,,0.006,0.0087,0.0055,0.0205,0.0456,,67,false
phase3a-formal-20260925-v3-component-tensor-only,68,tensor-only,2026-09-24T21:34:03.3603807+00:00,1424.189,measurement,request-count-3150,3150,3150,3150,0,0,5,3155,411250688,522964992,36847857664,96,11,5438800,,2070928,1492136,1,1,0,0,13204512,411234304,,36847857664,,522825728,,349011968,,54026240,,8196096,,0.0044,0.0062,0.0043,0.0109,0.027,,67,false
phase3a-formal-20260925-v3-component-tensor-only,69,tensor-only,2026-09-24T21:34:03.3645149+00:00,1428.3232,measurement,request-count-3200,3200,3200,3200,0,0,5,3205,411430912,523161600,36847857664,96,11,5611824,,2070928,1492136,1,1,0,0,13376984,411410432,,36847857664,,523022336,,349188096,,54026240,,8196096,,0.0041,0.0059,0.0043,0.0141,0.0189,,67,false
phase3a-formal-20260925-v3-component-tensor-only,70,tensor-only,2026-09-24T21:34:03.3688548+00:00,1432.6631,measurement,request-count-3250,3250,3250,3250,0,0,5,3255,411607040,523358208,36847857664,96,11,5799376,,2070928,1492136,1,1,0,0,13563960,411594752,,36847857664,,523153408,,349372416,,54026240,,8196096,,0.004,0.0081,0.0071,0.0193,0.0246,,67,false
phase3a-formal-20260925-v3-component-tensor-only,71,tensor-only,2026-09-24T21:34:03.3737684+00:00,1437.5767,measurement,request-count-3300,3300,3300,3300,0,0,5,3305,411791360,523489280,36847857664,96,11,5979536,,2070928,1492136,1,1,0,0,13743544,411774976,,36847857664,,523350016,,349552640,,54026240,,8196096,,0.0054,0.0082,0.0059,0.017,0.0299,,67,false
phase3a-formal-20260925-v3-component-tensor-only,72,tensor-only,2026-09-24T21:34:03.3789765+00:00,1442.7848,measurement,request-count-3350,3350,3350,3350,0,0,5,3355,411971584,523685888,36847857664,96,11,6159696,,2070928,1492136,1,1,0,0,13923128,411955200,,36847857664,,523546624,,349732864,,54026240,,8196096,,0.0049,0.0083,0.0052,0.0172,0.0472,,67,false
phase3a-formal-20260925-v3-component-tensor-only,73,tensor-only,2026-09-24T21:34:03.3840748+00:00,1447.8831,measurement,request-count-3400,3400,3400,3400,0,0,5,3405,412151808,523882496,36847857664,96,11,6333672,,2070928,1492136,1,1,0,0,14096552,412131328,,36847857664,,523743232,,349908992,,54026240,,8196096,,0.0042,0.0057,0.004,0.0099,0.0315,,67,false
phase3a-formal-20260925-v3-component-tensor-only,74,tensor-only,2026-09-24T21:34:03.3885718+00:00,1452.3801,measurement,request-count-3450,3450,3450,3450,0,0,5,3455,412327936,524079104,36847857664,96,11,6520272,,2070928,1492136,1,1,0,0,14282576,412315648,,36847857664,,523874304,,350093312,,54026240,,8196096,,0.0043,0.0072,0.0042,0.0234,0.0419,,67,false
phase3a-formal-20260925-v3-component-tensor-only,75,tensor-only,2026-09-24T21:34:03.3928700+00:00,1456.6783,measurement,request-count-3500,3500,3500,3500,0,0,5,3505,412512256,524210176,36847857664,96,11,6700432,,2070928,1492136,1,1,0,0,14462184,412495872,,36847857664,,524070912,,350273536,,54026240,,8196096,,0.0041,0.0062,0.0043,0.0124,0.0263,,67,false
phase3a-formal-20260925-v3-component-tensor-only,76,tensor-only,2026-09-24T21:34:03.3968579+00:00,1460.6662,measurement,request-count-3550,3550,3550,3550,0,0,5,3555,412692480,524406784,36847857664,96,11,6880592,,2070928,1492136,1,1,0,0,14641792,412676096,,36847857664,,524267520,,350453760,,54026240,,8196096,,0.0032,0.0047,0.0033,0.0113,0.0184,,67,false
phase3a-formal-20260925-v3-component-tensor-only,77,tensor-only,2026-09-24T21:34:03.4007115+00:00,1464.5198,measurement,request-count-3600,3600,3600,3600,0,0,5,3605,412884992,524603392,36847861760,96,11,7061008,,2070928,1492136,1,1,0,0,14821656,412860416,,36847857664,,524464128,,350629888,,54026240,,8204288,,0.0039,0.0056,0.0037,0.009,0.0299,,67,false
phase3a-formal-20260925-v3-component-tensor-only,78,tensor-only,2026-09-24T21:34:03.4047957+00:00,1468.604,measurement,request-count-3650,3650,3650,3650,0,0,5,3655,413089792,524800000,36847865856,96,11,7241168,,2070928,1492136,1,1,0,0,15001264,413065216,,36847865856,,524595200,,350814208,,54026240,,8224768,,0.0041,0.0064,0.0043,0.0122,0.0295,,67,false
phase3a-formal-20260925-v3-component-tensor-only,79,tensor-only,2026-09-24T21:34:03.4092702+00:00,1473.0785,measurement,request-count-3700,3700,3700,3700,0,0,5,3705,413278208,524931072,36847865856,96,11,7421328,,2070928,1492136,1,1,0,0,15180872,413257728,,36847865856,,524791808,,350994432,,54026240,,8237056,,0.0037,0.0075,0.0042,0.02,0.0411,,67,false
phase3a-formal-20260925-v3-component-tensor-only,80,tensor-only,2026-09-24T21:34:03.4134400+00:00,1477.2484,measurement,request-count-3750,3750,3750,3750,0,0,5,3755,413491200,525131776,36847869952,96,11,7601488,,2070928,1492136,1,1,0,0,15360480,413466624,,36847869952,,524992512,,351178752,,54026240,,8261632,,0.0039,0.0055,0.0041,0.0134,0.0184,,67,false
phase3a-formal-20260925-v3-component-tensor-only,81,tensor-only,2026-09-24T21:34:03.4170983+00:00,1480.9066,measurement,request-count-3800,3800,3800,3800,0,0,5,3805,413691904,525328384,36847869952,96,11,7781904,,2070928,1492136,1,1,0,0,15540344,413663232,,36847869952,,525189120,,351354880,,54026240,,8282112,,0.0038,0.0045,0.0034,0.0083,0.0115,,67,false
phase3a-formal-20260925-v3-component-tensor-only,82,tensor-only,2026-09-24T21:34:03.4209414+00:00,1484.7497,measurement,request-count-3850,3850,3850,3850,0,0,5,3855,413880320,525524992,36847869952,96,11,7962064,,2070928,1492136,1,1,0,0,15719952,413855744,,36847869952,,525320192,,351539200,,54026240,,8290304,,0.0042,0.0054,0.0039,0.0142,0.0175,,67,false
phase3a-formal-20260925-v3-component-tensor-only,83,tensor-only,2026-09-24T21:34:03.4252534+00:00,1489.0617,measurement,request-count-3900,3900,3900,3900,0,0,5,3905,414072832,525656064,36847865856,96,11,8142224,,2070928,1492136,1,1,0,0,15899560,414052352,,36847865856,,525516800,,351719424,,54026240,,8306688,,0.004,0.0068,0.0045,0.0172,0.0309,,67,false
phase3a-formal-20260925-v3-component-tensor-only,84,tensor-only,2026-09-24T21:34:03.4293852+00:00,1493.1935,measurement,request-count-3950,3950,3950,3950,0,0,5,3955,414269440,525852672,36847861760,96,11,8322384,,2070928,1492136,1,1,0,0,16079144,414244864,,36847861760,,525713408,,351899648,,54026240,,8318976,,0.0033,0.0053,0.0035,0.0105,0.0283,,67,false
phase3a-formal-20260925-v3-component-tensor-only,85,tensor-only,2026-09-24T21:34:03.4334641+00:00,1497.2724,measurement,request-count-4000,4000,4000,4000,0,0,5,4005,414490624,526049280,36847869952,96,11,8503248,,2070928,1492136,1,1,0,0,16259432,414466048,,36847869952,,525910016,,352079872,,54026240,,8359936,,0.0042,0.0053,0.0042,0.0111,0.0159,,67,false
phase3a-formal-20260925-v3-component-tensor-only,86,tensor-only,2026-09-24T21:34:03.4374216+00:00,1501.2299,measurement,request-count-4050,4050,4050,4050,0,0,5,4055,414670848,526245888,36847869952,96,11,8682960,,2070928,1492136,1,1,0,0,16438568,414646272,,36847869952,,526041088,,352260096,,54026240,,8359936,,0.0046,0.0066,0.0047,0.0137,0.0182,,67,false
phase3a-formal-20260925-v3-component-tensor-only,87,tensor-only,2026-09-24T21:34:03.4425315+00:00,1506.3398,measurement,request-count-4100,4100,4100,4100,0,0,5,4105,414846976,526376960,36847869952,96,11,8863120,,2070928,1492136,1,1,0,0,16618176,414826496,,36847869952,,526237696,,352440320,,54026240,,8359936,,0.0063,0.014,0.0057,0.0547,0.1037,,67,false
phase3a-formal-20260925-v3-component-tensor-only,88,tensor-only,2026-09-24T21:34:03.4502652+00:00,1514.0735,measurement,request-count-4150,4150,4150,4150,0,0,5,4155,415514624,527044608,36847857664,96,11,638152,,2042584,1488208,2,2,1,0,16807856,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.004,0.0449,0.0037,0.0233,1.0099,,67,false
phase3a-formal-20260925-v3-component-tensor-only,89,tensor-only,2026-09-24T21:34:03.4544340+00:00,1518.2424,measurement,request-count-4200,4200,4200,4200,0,0,5,4205,415514624,527044608,36847857664,96,11,813016,,2042584,1488208,2,2,1,0,16982168,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.005,0.0053,0.0042,0.0052,0.0271,,67,false
phase3a-formal-20260925-v3-component-tensor-only,90,tensor-only,2026-09-24T21:34:03.4580763+00:00,1521.8846,measurement,request-count-4250,4250,4250,4250,0,0,5,4255,415514624,527044608,36847857664,96,11,998088,,2042584,1488208,2,2,1,0,17166688,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.004,0.0039,0.0034,0.0041,0.0152,,67,false
phase3a-formal-20260925-v3-component-tensor-only,91,tensor-only,2026-09-24T21:34:03.4626268+00:00,1526.4351,measurement,request-count-4300,4300,4300,4300,0,0,5,4305,415514624,527044608,36847857664,96,11,1179080,,2042584,1488208,2,2,1,0,17347128,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0051,0.0051,0.0042,0.0055,0.0243,,67,false
phase3a-formal-20260925-v3-component-tensor-only,92,tensor-only,2026-09-24T21:34:03.4664358+00:00,1530.2441,measurement,request-count-4350,4350,4350,4350,0,0,5,4355,415514624,527044608,36847857664,96,11,1353944,,2042584,1488208,2,2,1,0,17521440,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0049,0.0047,0.0042,0.0049,0.0166,,67,false
phase3a-formal-20260925-v3-component-tensor-only,93,tensor-only,2026-09-24T21:34:03.4699858+00:00,1533.7941,measurement,request-count-4400,4400,4400,4400,0,0,5,4405,415514624,527044608,36847857664,96,11,1539016,,2042584,1488208,2,2,1,0,17705960,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0032,0.004,0.0036,0.0051,0.01,,67,false
phase3a-formal-20260925-v3-component-tensor-only,94,tensor-only,2026-09-24T21:34:03.4738761+00:00,1537.6844,measurement,request-count-4450,4450,4450,4450,0,0,5,4455,415514624,527044608,36847857664,96,11,1720008,,2042584,1488208,2,2,1,0,17886400,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0046,0.0052,0.0044,0.0056,0.0275,,67,false
phase3a-formal-20260925-v3-component-tensor-only,95,tensor-only,2026-09-24T21:34:03.4782838+00:00,1542.0921,measurement,request-count-4500,4500,4500,4500,0,0,5,4505,415514624,527044608,36847857664,96,11,1901000,,2042584,1488208,2,2,1,0,18066840,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0049,0.0057,0.0043,0.0058,0.0363,,67,false
phase3a-formal-20260925-v3-component-tensor-only,96,tensor-only,2026-09-24T21:34:03.4825790+00:00,1546.3873,measurement,request-count-4550,4550,4550,4550,0,0,5,4555,415514624,527044608,36847857664,96,11,2075408,,2042584,1488208,2,2,1,0,18240720,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0049,0.0055,0.0042,0.0067,0.0325,,67,false
phase3a-formal-20260925-v3-component-tensor-only,97,tensor-only,2026-09-24T21:34:03.4864362+00:00,1550.2445,measurement,request-count-4600,4600,4600,4600,0,0,5,4605,415514624,527044608,36847857664,96,11,2259808,,2042584,1488208,2,2,1,0,18424568,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0039,0.0048,0.0042,0.0051,0.017,,67,false
phase3a-formal-20260925-v3-component-tensor-only,98,tensor-only,2026-09-24T21:34:03.4903232+00:00,1554.1315,measurement,request-count-4650,4650,4650,4650,0,0,5,4655,415514624,527044608,36847857664,96,11,2440280,,2042584,1488208,2,2,1,0,18604488,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0033,0.0047,0.0034,0.0081,0.0292,,67,false
